,Date,High,Low,Volume
1885,2020-07-17,0.45752255134589875,0.4550251629881227,0.053844496859260446
1886,2020-07-20,0.47282867325004735,0.46785797630467796,0.05421577849532434
1887,2020-07-21,0.46155667554971497,0.4597025315494715,0.03973471223508297
1888,2020-07-22,0.4527764433041133,0.4520268421197686,0.029973144322475963
1889,2020-07-23,0.44743713404946134,0.44495085284358704,0.04209229650140124
1890,2020-07-24,0.4337921297890794,0.4179659650284009,0.0669302802364512
1891,2020-07-27,0.4212149351727004,0.42036458574323365,0.06183733534525404
1892,2020-07-28,0.4265543393490388,0.4238426499438078,0.03808721762840878
1893,2020-07-29,0.4124347029270989,0.4108898798059516,0.06905405449288665
1894,2020-07-30,0.39760318945408674,0.40105538735775026,0.07910896737159663
1895,2020-07-31,0.3766018138371447,0.3627967890909861,0.20117727669790988
1896,2020-08-03,0.39226389206464557,0.3758695160501435,0.08341388593318878
1897,2020-08-04,0.3941622783283479,0.38618373983728127,0.08479834427874483
1898,2020-08-05,0.3763644621607333,0.36831377144845834,0.11155335360408389
1899,2020-08-06,0.3623635015769993,0.36399618939802847,0.06875962707303424
1900,2020-08-07,0.36355009384610487,0.3662748532915602,0.06606431723688526
1901,2020-08-10,0.35785475707683584,0.35608057433244,0.08997572056239966
1902,2020-08-11,0.35702419232234733,0.35560083100022,0.08953083207137268
1903,2020-08-12,0.3561936394330693,0.3611177294047079,0.0774041027162012
1904,2020-08-13,0.3571428681605529,0.35644036084335906,0.05955985265639563
1905,2020-08-14,0.35275271644211964,0.3565603176646601,0.0779734733884158
1906,2020-08-17,0.35904125442425533,0.36027821155485207,0.052856216586005825
1907,2020-08-18,0.36378736246604076,0.36831377144845834,0.04721338519008429
1908,2020-08-19,0.3367346937564774,0.3265771089811199,0.19175126944763468
1909,2020-08-20,0.32119130323239314,0.3271768091346412,0.06899018972166866
1910,2020-08-21,0.3296155910198531,0.32549776144164644,0.08586239631446148
1911,2020-08-24,0.3306834125290669,0.3271768091346412,0.07144627727918755
1912,2020-08-25,0.32214044890340116,0.32909568651725385,0.05943537047520803
1913,2020-08-26,0.317868961157963,0.3224994405732924,0.060149789949849916
1914,2020-08-27,0.3175130166998214,0.3244183179559049,0.06444713133519588
1915,2020-08-28,0.316326519352402,0.3203406375547939,0.052555294443656655
1916,2020-08-31,0.3298528477745783,0.3256176223166798,0.07705014034012862
1917,2020-09-01,0.32486948297806767,0.31950111970493833,0.06908436319787147
1918,2020-09-02,0.3306834125290669,0.3244183179559049,0.06894039684919362
1919,2020-09-03,0.33626007346013037,0.326337279291502,0.09191764258892628
1920,2020-09-04,0.33044614390913113,0.32753659564556004,0.0735678866281241
1921,2020-09-08,0.31181777485223866,0.30798753159060843,0.09486191678745047
1922,2020-09-09,0.308376851861289,0.303909815209647,0.07949432090640347
1923,2020-09-10,0.30790223156494195,0.3031901942146751,0.06987022461997755
1924,2020-09-11,0.3182250005377906,0.3112257181284308,0.08927212562525234
1925,2020-09-14,0.3420740030111295,0.31230507766118776,0.18280911902336694
1926,2020-09-15,0.332700474630975,0.3316142640533878,0.0688646250867316
1927,2020-09-16,0.3258187235707621,0.3278963821564791,0.06059359598712746
1928,2020-09-17,0.31383483695414677,0.31338452114692916,0.07071129118330596
1929,2020-09-18,0.3094446733705029,0.3091868839245171,0.13304547279956094
1930,2020-09-21,0.3070716668104532,0.3021107987020677,0.07154369811663872
1931,2020-09-22,0.3024442464720842,0.3000719644981539,0.05696304611144727
1932,2020-09-23,0.29651164108287936,0.2965939002975797,0.07094834855443714
1933,2020-09-24,0.28179875598722987,0.280402991595035,0.07619175451680889
1934,2020-09-25,0.27788321269993316,0.281842161625278,0.05603863060941064
1935,2020-09-28,0.2885619261309233,0.29083712423034,0.05963129460385981
1936,2020-09-29,0.2840531341699169,0.28400096464377633,0.07243888736744
1937,2020-09-30,0.2887992303464915,0.2859198899995229,0.08775236056101413
1938,2020-10-01,0.2921214774992355,0.29311583609700564,0.06917637176657535
1939,2020-10-02,0.2936639667656396,0.286399633331743,0.06311571322336325
1940,2020-10-05,0.29663022199939876,0.29779320465835435,0.08906537695910598
1941,2020-10-06,0.2930707180919298,0.2887982420532923,0.06962667252634963
1942,2020-10-07,0.28571425181368343,0.28807868102473777,0.04747209163620461
1943,2020-10-08,0.2961556966247379,0.29683376596704814,0.04837594051700156
1944,2020-10-09,0.30374941965770935,0.3052290763917228,0.08008750556110614
1945,2020-10-12,0.3073089354303891,0.3031901942146751,0.06261345468361501
1946,2020-10-13,0.3073089354303891,0.3085871837709958,0.04854155594066854
1947,2020-10-14,0.3025628273886037,0.3018709330325994,0.0559964149131818
1948,2020-10-15,0.29022304377468994,0.292396275068451,0.0829689974421618
1949,2020-10-16,0.2820360720680088,0.2825617826202499,0.11194087204638964
1950,2020-10-19,0.27301847628078507,0.26313262741346544,0.0831086339758418
1951,2020-10-20,0.25878027080753657,0.2589350021843366,0.07839346544320527
1952,2020-10-21,0.25403416276575114,0.25941474551655685,0.059836960816256723
1953,2020-10-22,0.25878027080753657,0.2564164246482028,0.16340721801809213
1954,2020-10-23,0.2912909127447469,0.2697289213305608,0.31390725752765397
1955,2020-10-26,0.2562885409484383,0.25341810377984875,0.0897408280987674
1956,2020-10-27,0.2505932397748017,0.25389779913893495,0.06206898044763792
1957,2020-10-28,0.24299951674183023,0.23734709193218773,0.11024791438223824
1958,2020-10-29,0.23493116154730082,0.2251139427893033,0.11434608427768403
1959,2020-10-30,0.23125298180162618,0.22679299048229806,0.10719864217001668
1960,2020-11-02,0.23801615194531972,0.23458864872658547,0.0799586935649207
1961,2020-11-03,0.24086376693650574,0.24142482030643264,0.050159824296107394
1962,2020-11-04,0.2622211463376431,0.2530582692957959,0.11873868159298223
1963,2020-11-05,0.25367821830760967,0.25101943509188207,0.06011948124486512
1964,2020-11-06,0.2421689519873415,0.2452626590246424,0.05676387462154711
1965,2020-11-09,0.25249167349934715,0.24850085755574813,0.09570298335077888
1966,2020-11-10,0.2653061248704512,0.23878627395571417,0.09264288660106275
1967,2020-11-11,0.26139058158315437,0.25533701714231183,0.0581342610683602
1968,2020-11-12,0.24798292899918378,0.24766127973947516,0.07859047202560653
1969,2020-11-13,0.25972946393938784,0.25785559467844577,0.051687166536591805
1970,2020-11-16,0.26352631952326816,0.26361237074568544,0.054160573354102015
1971,2020-11-17,0.26056001682866575,0.265051552769212,0.03813051577838708
1972,2020-11-18,0.2675604911879275,0.26733030061572793,0.07488848020246215
1973,2020-11-19,0.2594921478586089,0.25941474551655685,0.06017685129358635
1974,2020-11-20,0.2511864884485114,0.25437754247115507,0.08091341777194215
1975,2020-11-23,0.2515424803674959,0.2530582692957959,0.0727214077960484
1976,2020-11-24,0.25972946393938784,0.2556968036532309,0.06344802652444667
1977,2020-11-25,0.2533222382538359,0.25425762162970444,0.06895555120168603
1978,2020-11-27,0.2488134818884617,0.2519788737831884,0.03328437034206621
1979,2020-11-30,0.2574750857567007,0.25629645583361826,0.15533103059339032
1980,2020-12-01,0.27159467471779747,0.2702086646627808,0.08285425734471931
1981,2020-12-02,0.2702894896669617,0.2721275900185275,0.04875912914430949
1982,2020-12-03,0.26625531800230234,0.2672103437944269,0.058486058536933866
1983,2020-12-04,0.267916435646069,0.2690093603020062,0.05700742671517503
1984,2020-12-07,0.2682724275650536,0.265531296101432,0.05887790679423745
1985,2020-12-08,0.26293307084955847,0.26697047812495844,0.04567088859710747
1986,2020-12-09,0.2647128761967415,0.26625090510312055,0.05699984953892882
1987,2020-12-10,0.25878027080753657,0.262173188722159,0.057085363385135965
1988,2020-12-11,0.2577123899722689,0.261693445389939,0.06364070329185009
1989,2020-12-14,0.25308492217305684,0.25761572900897745,0.11113769136429222
1990,2020-12-15,0.24893212213103505,0.25185895294173777,0.06611735747060868
1991,2020-12-16,0.24181300752920004,0.2449028365338729,0.07382984043549279
1992,2020-12-17,0.23955859375088057,0.24394339784256658,0.08121866972928914
1993,2020-12-18,0.23837208453825037,0.24298391117812634,0.21898039351523607
1994,2020-12-21,0.23160892625976764,0.23302950988175797,0.11015157599853653
1995,2020-12-22,0.2281680032688181,0.22235548759041768,0.14069950326197436
1996,2020-12-23,0.21986234385872055,0.22343489509630854,0.07068531229331898
1997,2020-12-24,0.2173706614604652,0.22415445612486318,0.01597160507324423
1998,2020-12-28,0.22009964807428878,0.22103622640834186,0.06764469971109309
1999,2020-12-29,0.22045559253243024,0.22115613525650912,0.06126904712678889
2000,2020-12-30,0.2153535993585572,0.21935716672206362,0.07450529157515422
2001,2020-12-31,0.22864262356516524,0.21935716672206362,0.09638925902793488
2002,2021-01-04,0.2499999911010919,0.23578795308736022,0.14671794610895764
2003,2021-01-05,0.25344091409204145,0.25605659016414983,0.12215815298751823
2004,2021-01-06,0.27278121952606,0.2570160768285902,0.11102403372059921
2005,2021-01-07,0.2865448640290152,0.2788438407569239,0.0936203423368228
2006,2021-01-08,0.2885619261309233,0.29071716740903897,0.06953682886514466
2007,2021-01-11,0.29769813843029885,0.287838803361986,0.10121916765801389
2008,2021-01-12,0.28120550731352006,0.27824418857653666,0.07738786590995933
2009,2021-01-13,0.2736117842805487,0.27788436608576716,0.05257261370364798
2010,2021-01-14,0.2852396789781794,0.2781242317552355,0.07283831280098979
2011,2021-01-15,0.2908162924483996,0.2861597556689912,0.08005936176362025
2012,2021-01-19,0.3449217247892124,0.31578312986847845,0.17784823348960357
2013,2021-01-20,0.3440910651130375,0.3409690131693688,0.08838776091194564
2014,2021-01-21,0.3399382650710157,0.33952987911897614,0.06685234356649027
2015,2021-01-22,0.3367346937564774,0.3354521147648809,0.03191723125650149
2016,2021-01-25,0.3461082221366319,0.3373710880937614,0.07012243634360113
2017,2021-01-26,0.34753198810398717,0.3392899654763739,0.055848118749506126
2018,2021-01-27,0.33020879223271987,0.32153995390885204,0.08597280659690613
2019,2021-01-28,0.32214044890340116,0.3085871837709958,0.06625266418929085
2020,2021-01-29,0.32202185612167095,0.3090669271032159,0.10562908423330342
2021,2021-02-01,0.32249639336154273,0.3213000402662498,0.04659313919164519
2022,2021-02-02,0.31893687758886285,0.31110576130712964,0.0626037125998699
2023,2021-02-03,0.3156146304361191,0.314703782329005,0.04823305662207318
2024,2021-02-04,0.31917414620879875,0.3138642524858659,0.05882703146801295
2025,2021-02-05,0.3591599421276717,0.34108896999066984,0.141827420068909
2026,2021-02-08,0.3520408275258367,0.3482849280814361,0.0826280245110827
2027,2021-02-09,0.3411247624184351,0.3427680176836647,0.05038389222224507
2028,2021-02-10,0.3468201110529148,0.34576633855201877,0.061722595247811554
2029,2021-02-11,0.33353103938546363,0.3331734508713492,0.04398334320170334
2030,2021-02-12,0.3343616041399525,0.33689134476154126,0.02177788698533383
2031,2021-02-16,0.3264119247836286,0.3148236551973218,0.08433613652772651
2032,2021-02-17,0.30908872891236133,0.30666825841524925,0.06234500615374956
2033,2021-02-18,0.31288559636145236,0.31254499130379,0.04523357728232667
2034,2021-02-19,0.31003796950505563,0.31182533432896775,0.044259368907815
2035,2021-02-22,0.3011390614212483,0.30295032854520676,0.05013817522111824
2036,2021-02-23,0.2974608816755738,0.2939553659401447,0.07305263864338236
2037,2021-02-24,0.2982914345648516,0.2943151884309141,0.04943891009896875
2038,2021-02-25,0.2952064560320436,0.29071716740903897,0.061910942200217145
2039,2021-02-26,0.28120550731352006,0.2772847019120964,0.0912562633480078
2040,2021-03-01,0.2793070735889746,0.280402991595035,0.058051994583401434
2041,2021-03-02,0.2906976640710371,0.2887982420532923,0.05280642371353078
2042,2021-03-03,0.28749405716086646,0.2866394510280774,0.055372921553494325
2043,2021-03-04,0.30196962617573714,0.29095704507179065,0.1502597347771823
2044,2021-03-05,0.3044613085739923,0.300191873346321,0.08438376449270264
2045,2021-03-08,0.32712390862159796,0.3081074404387757,0.09396889244414809
2046,2021-03-09,0.32712390862159796,0.31182533432896775,0.07585294649322871
2047,2021-03-10,0.30505460470854523,0.30378984639506246,0.06093889873320438
2048,2021-03-11,0.2960370207865323,0.29671380914574697,0.08632352161173033
2049,2021-03-12,0.27883245329262746,0.27848406623928834,0.10386468462168783
2050,2021-03-15,0.28571425181368343,0.2830414779793361,0.07376272830302644
2051,2021-03-16,0.29793540705023464,0.2983929168051591,0.058560747845646424
2052,2021-03-17,0.3031561235231565,0.30199088985390043,0.06373379431430344
2053,2021-03-18,0.3071903426486588,0.30402972405781425,0.05928382695028399
2054,2021-03-19,0.3032748112265729,0.3036699375468953,0.1435820775967795
2055,2021-03-22,0.3152586978431882,0.30690813607800105,0.05199458340143771
2056,2021-03-23,0.31288559636145236,0.3119452911502689,0.04986106706125713
2057,2021-03-24,0.30813950018487773,0.3085871837709958,0.059610727982620126
2058,2021-03-25,0.30600375037955324,0.3030702853665078,0.058725280815563954
2059,2021-03-26,0.31086853425954436,0.30738787941022117,0.043853448751768456
2060,2021-03-29,0.3245135385199263,0.31914123724775156,0.06426311419778812
2061,2021-03-30,0.32510675159800356,0.3221395581161056,0.03942621291648761
2062,2021-03-31,0.3114617354724109,0.3141040821754837,0.07416323619032568
2063,2021-04-01,0.32925955164002546,0.32573757913798085,0.09253247631861809
2064,2021-04-05,0.32546269605614514,0.32693689549203897,0.04443905623022493
2065,2021-04-06,0.32534410327441493,0.32981525953909185,0.04051083157344394
2066,2021-04-07,0.32320836533430114,0.3232190016018469,0.03488640189126319
2067,2021-04-08,0.32225912474160684,0.318541633040498,0.052095251600137255
2068,2021-04-09,0.3103939139631972,0.3114655478180487,0.04202626682268433
2069,2021-04-12,0.30873279631943057,0.3127848090001245,0.03185986120778025
2070,2021-04-13,0.31003796950505563,0.3103862002785752,0.04522058783733318
2071,2021-04-14,0.32130988414891254,0.318541633040498,0.039924141641238024
2072,2021-04-15,0.3238015665471678,0.3169824462225366,0.03971739297509166
2073,2021-04-16,0.33222585433462787,0.33089470302483315,0.06223892568630274
2074,2021-04-19,0.33115803282541406,0.3276564565205935,0.05670217475782803
2075,2021-04-20,0.326530612487045,0.32429836113460386,0.03272907156859455
2076,2021-04-21,0.33009021131620037,0.33713116245787567,0.03913286795038465
2077,2021-04-22,0.32534410327441493,0.32693689549203897,0.04895830063420965
2078,2021-04-23,0.3157332232178492,0.31914123724775156,0.037858819887273264
2079,2021-04-26,0.317868961157963,0.32106021057663203,0.053068377520899476
2080,2021-04-27,0.31929282204700443,0.31602305550436416,0.05750535543992544
2081,2021-04-28,0.30386801243943945,0.30690813607800105,0.0638160607992622
2082,2021-04-29,0.30303744768495083,0.300551707830374,0.07872686119803816
2083,2021-04-30,0.29674889783760444,0.28400096464377633,0.11937408194391375
2084,2021-05-03,0.31810632469958505,0.3058287285721102,0.08155639529911986
2085,2021-05-04,0.3267678692417702,0.3250180181094262,0.08624450248801994
2086,2021-05-05,0.33115803282541406,0.3268169386707379,0.053531667725667254
2087,2021-05-06,0.32736116537632304,0.3222595149374067,0.05967567520758757
2088,2021-05-07,0.33756525851096614,0.33617177173970325,0.04203709136017891
2089,2021-05-10,0.34776935164560924,0.34180854301250796,0.07231765254750078
2090,2021-05-11,0.343972484196518,0.34192849983380913,0.04812805860837581
2091,2021-05-12,0.34242994746927097,0.34108896999066984,0.06841648923445623
2092,2021-05-13,0.35465118576229754,0.3498441029061141,0.05651491025917191
2093,2021-05-14,0.35702419232234733,0.36123768622600894,0.05535019002475572
2094,2021-05-17,0.3626008651186213,0.36195725924784694,0.04598588263819958
2095,2021-05-18,0.3652112233550822,0.36615498042324346,0.04242569225623412
2096,2021-05-19,0.34978641374751723,0.3511633760814734,0.045552901138416604
2097,2021-05-20,0.3665163965407073,0.3609978685296745,0.049523341491426426
2098,2021-05-21,0.36805885021147894,0.36507553693750205,0.048850055259263905
2099,2021-05-24,0.35773608123863027,0.34912444593129177,0.054548091796407766
2100,2021-05-25,0.3359041408671995,0.332573750717828,0.08001065134489466
2101,2021-05-26,0.32403893008878987,0.3271768091346412,0.04293877533347694
2102,2021-05-27,0.332700474630975,0.33029500287131186,0.06583375458825083
2103,2021-05-28,0.3274798412145287,0.33017513000299525,0.04299398047469927
2104,2021-06-01,0.3258187235707621,0.32201969724107216,0.049871891598751716
2105,2021-06-02,0.3234456220890262,0.32705685231334014,0.049867561783753886
2106,2021-06-03,0.3264119247836286,0.3300551731816941,0.0518452047840126
2107,2021-06-04,0.3379212029691075,0.33905013578675613,0.04738008306750073
